Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2014,39,2/9/2014,0,-28.13179456,-8.250827844,9.968768706,0
UNDE,D05,2014,40,2/10/2014,0,-27.18700684,-13.22392317,10.01732313,0
UNDE,D05,2014,41,2/11/2014,0,-32.08020865,-15.27304613,10.06629874,0
UNDE,D05,2014,42,2/12/2014,1.598755858,-32.2817197,-9.048584556,10.11567607,0
UNDE,D05,2014,43,2/13/2014,0,-15.87663882,-5.736014208,10.16543622,0
UNDE,D05,2014,44,2/14/2014,6.334582637,-15.20436043,-7.403429677,10.21556088,0
UNDE,D05,2014,45,2/15/2014,0,-29.32663068,-11.48070848,10.26603228,0
UNDE,D05,2014,46,2/16/2014,3.546088298,-23.86440505,-7.066403716,10.31683323,0
UNDE,D05,2014,47,2/17/2014,1.152835646,-19.96154843,-7.436572037,10.3679471,0
UNDE,D05,2014,48,2/18/2014,7.143183067,-10.1367962,-4.890349718,10.41935782,0
UNDE,D05,2014,49,2/19/2014,0,-12.03506675,3.483640821,10.47104985,0
UNDE,D05,2014,50,2/20/2014,0,-9.372451369,5.119393932,10.52300817,0
UNDE,D05,2014,51,2/21/2014,15.27456046,-7.04582,3.694054124,10.57521832,0
UNDE,D05,2014,52,2/22/2014,4.451936928,-15.58515328,-3.768774879,10.62766631,0
UNDE,D05,2014,53,2/23/2014,0,-17.93490065,-9.136631509,10.68033867,0
UNDE,D05,2014,54,2/24/2014,1.901700576,-17.56442311,-9.163831641,10.73322243,0
UNDE,D05,2014,55,2/25/2014,0,-22.80775744,-10.54167274,10.78630505,0
UNDE,D05,2014,56,2/26/2014,5.34E-07,-24.44229126,-15.01277805,10.83957448,0
UNDE,D05,2014,57,2/27/2014,2.26229657,-24.73965863,-13.78337145,10.8930191,0
UNDE,D05,2014,58,2/28/2014,0,-33.63479048,-18.82272283,10.94662773,0
UNDE,D05,2014,59,3/1/2014,0.610640246,-28.35413692,-13.43207901,11.00038957,0
UNDE,D05,2014,60,3/2/2014,0,-29.25926122,-15.20386789,11.05429426,0
UNDE,D05,2014,61,3/3/2014,0,-34.61356851,-13.74273226,11.10833177,0
UNDE,D05,2014,62,3/4/2014,1.835769814,-34.46637714,-9.043261847,11.16249247,0
UNDE,D05,2014,63,3/5/2014,0,-28.6120119,-7.55240892,11.21676706,0
UNDE,D05,2014,64,3/6/2014,0,-26.32271397,-6.353873555,11.27114656,0
UNDE,D05,2014,65,3/7/2014,1.451285892,-15.05508576,-1.565524251,11.32562233,0
UNDE,D05,2014,66,3/8/2014,0.533982428,-15.50163694,-2.21925093,11.380186,0
UNDE,D05,2014,67,3/9/2014,0,-18.6807249,-2.796174701,11.43482948,0
UNDE,D05,2014,68,3/10/2014,0,-9.660516365,4.489600958,11.48954495,0
UNDE,D05,2014,69,3/11/2014,0,-4.170650186,11.89495018,11.54432484,0
UNDE,D05,2014,70,3/12/2014,0,-14.14484143,2.430647444,11.59916178,0
UNDE,D05,2014,71,3/13/2014,0,-22.07198705,-8.294204447,11.65404864,0
UNDE,D05,2014,72,3/14/2014,0,-11.671726,3.911367754,11.70897846,0
UNDE,D05,2014,73,3/15/2014,1.248217985,-10.05820269,2.784071291,11.76394447,0
UNDE,D05,2014,74,3/16/2014,0,-27.63840814,-6.491904754,11.81894006,0
UNDE,D05,2014,75,3/17/2014,0,-27.64450812,-4.956873649,11.87395875,0
UNDE,D05,2014,76,3/18/2014,3.631379373,-10.9705951,-4.754016139,11.92899419,0
UNDE,D05,2014,77,3/19/2014,6.544659864,-6.023745238,1.295510829,11.98404015,0
UNDE,D05,2014,78,3/20/2014,1.510495808,-4.221730409,-0.5129447,12.03909048,0
UNDE,D05,2014,79,3/21/2014,0,-14.83079406,1.175519448,12.09413911,0
UNDE,D05,2014,80,3/22/2014,4.095533704,-14.0937782,1.717004499,12.14918004,0
UNDE,D05,2014,81,3/23/2014,0,-25.77623813,-8.8159149,12.20420729,0
UNDE,D05,2014,82,3/24/2014,0,-27.53507941,-7.269284698,12.25921493,0
UNDE,D05,2014,83,3/25/2014,1.006207275,-26.47834379,-3.537475331,12.31419703,0
UNDE,D05,2014,84,3/26/2014,0,-25.74990313,-9.051878951,12.36914766,0
UNDE,D05,2014,85,3/27/2014,0,-25.22367528,-0.616470761,12.42406087,0
UNDE,D05,2014,86,3/28/2014,11.54770487,-5.89094271,1.625233186,12.47893066,0
UNDE,D05,2014,87,3/29/2014,0,-8.368810689,1.178767584,12.53375101,0
UNDE,D05,2014,88,3/30/2014,0,-7.791048646,5.073655757,12.5885158,0
UNDE,D05,2014,89,3/31/2014,0,-0.844221527,9.660079963,12.64321884,0
UNDE,D05,2014,90,4/1/2014,0.406109013,0.467029739,10.25394664,12.69785385,0
UNDE,D05,2014,91,4/2/2014,0.794557047,-12.86304442,0.403293518,12.75241442,0
UNDE,D05,2014,92,4/3/2014,0,-10.82454131,4.737704711,12.80689401,0
UNDE,D05,2014,93,4/4/2014,21.83409576,-4.517789196,2.897831656,12.86128597,0
UNDE,D05,2014,94,4/5/2014,9.16543802,-17.74534967,-1.5048286,12.91558344,0
UNDE,D05,2014,95,4/6/2014,0.956885404,-16.48300315,7.486342166,12.96977942,0
UNDE,D05,2014,96,4/7/2014,0,-4.12305572,12.18287351,13.02386672,0
UNDE,D05,2014,97,4/8/2014,0,-3.803366098,13.15920891,13.07783792,0
UNDE,D05,2014,98,4/9/2014,0,-7.009557344,7.460116943,13.13168542,0
UNDE,D05,2014,99,4/10/2014,0.557495542,-4.722420927,12.24013042,13.18540137,0
UNDE,D05,2014,100,4/11/2014,0,-5.115795004,11.10924021,13.23897765,0
UNDE,D05,2014,101,4/12/2014,1.669206892,-3.701621972,10.33784945,13.29240592,0
UNDE,D05,2014,102,4/13/2014,4.011896986,1.052648199,4.555716091,13.34567753,0
UNDE,D05,2014,103,4/14/2014,7.070756607,-5.095443406,5.635110691,13.39878358,0
UNDE,D05,2014,104,4/15/2014,0.104019281,-17.60496499,-4.242594222,13.45171482,0
UNDE,D05,2014,105,4/16/2014,0,-15.23102055,-2.036194399,13.50446174,0
UNDE,D05,2014,106,4/17/2014,32.62592112,-9.075215894,-0.717610511,13.55701445,0
UNDE,D05,2014,107,4/18/2014,0.661056338,-7.491524092,2.273731335,13.60936276,0
UNDE,D05,2014,108,4/19/2014,0,-5.586600414,5.043079496,13.6614961,0
UNDE,D05,2014,109,4/20/2014,1.425093251,-1.082406407,11.39513901,13.71340357,0
UNDE,D05,2014,110,4/21/2014,0,-0.769047669,19.80449212,13.76507386,0
UNDE,D05,2014,111,4/22/2014,0,0.057155847,18.94098518,13.81649529,0
UNDE,D05,2014,112,4/23/2014,0,-6.951945758,6.519212155,13.86765579,0
UNDE,D05,2014,113,4/24/2014,0.728719365,-3.671763652,12.06003533,13.91854288,0
UNDE,D05,2014,114,4/25/2014,12.63234431,0.037702733,3.33105079,13.96914367,0
UNDE,D05,2014,115,4/26/2014,1.301093303,-1.05943164,5.100899485,14.01944485,0
UNDE,D05,2014,116,4/27/2014,0,-1.426140305,7.461832157,14.06943266,0
UNDE,D05,2014,117,4/28/2014,3.258324745,-0.472142281,6.421863929,14.11909294,0
UNDE,D05,2014,118,4/29/2014,1.326537544,2.029357557,11.15941872,14.16841107,0
UNDE,D05,2014,119,4/30/2014,15.67543322,0.480651198,2.991305879,14.21737197,0
UNDE,D05,2014,120,5/1/2014,6.076172337,1.791019015,8.7057443,14.26596015,0
UNDE,D05,2014,121,5/2/2014,0.856871977,2.084818597,5.338538764,14.31415964,0
UNDE,D05,2014,122,5/3/2014,2.351716914,2.503056892,11.06071341,14.36195402,0
UNDE,D05,2014,123,5/4/2014,1.088161334,-0.135824263,10.44115614,14.40932643,0
UNDE,D05,2014,124,5/5/2014,3.381016773,-0.306962784,10.16905098,14.45625956,0
UNDE,D05,2014,125,5/6/2014,0.369178341,-0.10390978,10.65521509,14.50273564,0
UNDE,D05,2014,126,5/7/2014,0.001068855,3.034727319,15.08862503,14.54873647,0
UNDE,D05,2014,127,5/8/2014,12.75339822,5.612964703,14.70187434,14.59424341,0.156805286
UNDE,D05,2014,128,5/9/2014,38.90335395,7.260675605,19.25009191,14.63923739,3.254854083
UNDE,D05,2014,129,5/10/2014,0.668740632,4.402096029,17.86274818,14.68369894,1.132041045
UNDE,D05,2014,130,5/11/2014,1.516591229,4.502615849,19.98407537,14.72760815,2.242818804
UNDE,D05,2014,131,5/12/2014,15.32321248,8.5994039,22.10870678,14.77094476,5.353635245
UNDE,D05,2014,132,5/13/2014,2.704932277,6.504924062,15.4091406,14.8136881,0.956359901
UNDE,D05,2014,133,5/14/2014,0.069805454,0.324720322,11.41418262,14.85581714,0
UNDE,D05,2014,134,5/15/2014,0,1.175734177,11.6955598,14.89731055,0
UNDE,D05,2014,135,5/16/2014,0,-2.587256096,6.529982918,14.93814665,0
UNDE,D05,2014,136,5/17/2014,0,-2.574142542,8.259447632,14.97830347,0
UNDE,D05,2014,137,5/18/2014,0,0.910995538,15.58763193,15.01775878,0
UNDE,D05,2014,138,5/19/2014,0.004065902,3.50894772,20.66775145,15.05649013,2.088167438
UNDE,D05,2014,139,5/20/2014,27.59990676,7.855144816,18.44454112,15.09447484,3.149519798
UNDE,D05,2014,140,5/21/2014,0.172598373,6.917865656,21.39721004,15.13169008,4.156876335
UNDE,D05,2014,141,5/22/2014,0,8.149429959,17.35276306,15.16811288,2.750597662
UNDE,D05,2014,142,5/23/2014,0,2.142936382,15.76037555,15.20372015,0
UNDE,D05,2014,143,5/24/2014,0,4.664725075,22.05629111,15.2384888,3.360178952
UNDE,D05,2014,144,5/25/2014,0,8.154410259,27.28708059,15.27239567,7.720393688
UNDE,D05,2014,145,5/26/2014,0,13.54616704,28.22778143,15.30541766,10.88673561
UNDE,D05,2014,146,5/27/2014,6.919580096,12.28761254,28.6772175,15.33753176,10.48203191
UNDE,D05,2014,147,5/28/2014,0,6.119823134,23.81328526,15.36871507,4.965917334
UNDE,D05,2014,148,5/29/2014,0,5.506809018,23.8119825,15.39894488,4.659155288
UNDE,D05,2014,149,5/30/2014,0,7.776003772,28.5115949,15.4281987,8.143103699
UNDE,D05,2014,150,5/31/2014,0,11.43755382,29.96021529,15.45645434,10.69852146
UNDE,D05,2014,151,6/1/2014,10.09147824,16.80107303,29.37187378,15.48368994,13.08640069
UNDE,D05,2014,152,6/2/2014,7.987846583,17.55974523,25.40210128,15.50988406,11.48071702
UNDE,D05,2014,153,6/3/2014,17.75426749,9.41091119,23.40289489,15.53501568,6.406299776
UNDE,D05,2014,154,6/4/2014,7.39E-05,6.534765617,20.70136122,15.55906431,3.617602457
UNDE,D05,2014,155,6/5/2014,0,5.359340772,23.693844,15.58201002,4.526095333
UNDE,D05,2014,156,6/6/2014,0.95726945,12.00969069,24.98847096,15.60383352,8.498860381
UNDE,D05,2014,157,6/7/2014,0.046598519,12.2963826,25.32115909,15.62451619,8.808369589
UNDE,D05,2014,158,6/8/2014,2.10058976,4.21313638,16.86128947,15.64404016,0.536828722
UNDE,D05,2014,159,6/9/2014,0,5.792377071,20.39797275,15.66238834,3.094793946
UNDE,D05,2014,160,6/10/2014,0.367514668,4.74533529,19.27643639,15.67954449,2.009975912
UNDE,D05,2014,161,6/11/2014,0,6.121128793,23.28841133,15.6954933,4.70409874
UNDE,D05,2014,162,6/12/2014,3.711113837,10.81464925,25.23615352,15.71022036,8.02461059
UNDE,D05,2014,163,6/13/2014,1.458767558,6.468454411,16.22388811,15.72371231,1.345403153
UNDE,D05,2014,164,6/14/2014,0,4.090048917,19.47197805,15.73595681,1.780609013
UNDE,D05,2014,165,6/15/2014,11.05202289,8.705777634,19.28257589,15.74694261,3.993693685
UNDE,D05,2014,166,6/16/2014,4.784590993,10.2458449,23.00563726,15.75665958,6.625230597
UNDE,D05,2014,167,6/17/2014,0,15.23383812,27.7732581,15.76509877,11.50274613
UNDE,D05,2014,168,6/18/2014,0,15.91543467,27.4265918,15.77225242,11.6705296
UNDE,D05,2014,169,6/19/2014,1.624224958,12.32618698,23.699407,15.77811397,8.012077136
UNDE,D05,2014,170,6/20/2014,13.63818224,12.24480418,23.06348708,15.78267814,7.653796392
UNDE,D05,2014,171,6/21/2014,4.239961733,12.26764485,19.10421967,15.78594089,5.685655821
UNDE,D05,2014,172,6/22/2014,0,13.33793853,22.36287289,15.78789948,7.849949465
UNDE,D05,2014,173,6/23/2014,2.357296689,15.10758744,26.87494746,15.78855244,10.99048394
UNDE,D05,2014,174,6/24/2014,1.222348085,14.81166104,25.12175826,15.7878996,9.966046902
UNDE,D05,2014,175,6/25/2014,0.001231315,10.58723853,22.88893035,15.7859421,6.737871768
UNDE,D05,2014,176,6/26/2014,0.562851096,7.381329275,18.45369138,15.78268236,2.917033122
UNDE,D05,2014,177,6/27/2014,0,11.6609958,23.27701134,15.77812409,7.468533724
UNDE,D05,2014,178,6/28/2014,30.8789228,15.41205721,25.04594826,15.77227226,10.22860885
UNDE,D05,2014,179,6/29/2014,6.617849288,17.81397511,28.84413247,15.76513309,13.32867402
UNDE,D05,2014,180,6/30/2014,9.179067042,17.36867433,26.60169624,15.75671405,11.9846827
UNDE,D05,2014,181,7/1/2014,0.408548514,15.8182894,28.30699437,15.74702378,12.0619759
UNDE,D05,2014,182,7/2/2014,24.60524197,9.222900339,23.08920628,15.73607211,6.155743076
UNDE,D05,2014,183,7/3/2014,0.002785329,5.212992926,19.04620138,15.72387001,2.12917336
UNDE,D05,2014,184,7/4/2014,0,4.364669709,21.52861939,15.71042953,2.946062524
UNDE,D05,2014,185,7/5/2014,0,10.09835012,24.4166001,15.69576378,7.256721436
UNDE,D05,2014,186,7/6/2014,12.30770353,16.60899405,26.06196977,15.67988689,11.33504699
UNDE,D05,2014,187,7/7/2014,9.071953889,14.34793968,25.95298366,15.66281395,10.15007049
UNDE,D05,2014,188,7/8/2014,20.75293751,13.45388333,25.97802096,15.64456096,9.715659294
UNDE,D05,2014,189,7/9/2014,1.264528129,8.290360453,16.08549893,15.62514477,2.187852126
UNDE,D05,2014,190,7/10/2014,6.40E-06,4.751805708,18.70431666,15.60458306,1.727866482
UNDE,D05,2014,191,7/11/2014,0,9.892938168,24.589132,15.58289425,7.240470134
UNDE,D05,2014,192,7/12/2014,0.298321495,16.42399051,23.59749187,15.56009745,10.00997054
UNDE,D05,2014,193,7/13/2014,0.248296937,13.78270327,25.32431063,15.53621242,9.553130073
UNDE,D05,2014,194,7/14/2014,0,9.253040776,20.96426824,15.5112595,5.108605896
UNDE,D05,2014,195,7/15/2014,11.69281005,9.881791035,16.29384072,15.48525956,3.087719689
UNDE,D05,2014,196,7/16/2014,0.525034206,4.420898545,16.55251857,15.45823391,0.486301271
UNDE,D05,2014,197,7/17/2014,0,5.482497229,21.24444396,15.4302043,3.362832513
UNDE,D05,2014,198,7/18/2014,0,7.993725267,23.80778272,15.40119283,5.900421401
UNDE,D05,2014,199,7/19/2014,0,13.11339068,24.46319935,15.37122188,8.787655268
UNDE,D05,2014,200,7/20/2014,0,16.1708446,24.02842899,15.3403141,10.09931891
UNDE,D05,2014,201,7/21/2014,0,17.65193904,26.3662652,15.3084923,12.00875723
UNDE,D05,2014,202,7/22/2014,6.358224504,19.58816652,29.7813406,15.27577947,14.68400115
UNDE,D05,2014,203,7/23/2014,0.558423386,9.247919957,24.8901758,15.24219867,7.068677983
UNDE,D05,2014,204,7/24/2014,0,5.950038743,21.79049377,15.20777299,3.869526463
UNDE,D05,2014,205,7/25/2014,0.432511985,10.10120122,23.83215101,15.17252554,6.966012532
UNDE,D05,2014,206,7/26/2014,1.963868626,15.13301366,21.99589169,15.13647938,8.564083234
UNDE,D05,2014,207,7/27/2014,1.241662782,12.23298595,27.33815731,15.09965748,9.785195268
UNDE,D05,2014,208,7/28/2014,4.86102494,7.681220348,18.76430951,15.06208269,3.222036812
UNDE,D05,2014,209,7/29/2014,1.732676646,8.705027576,20.78140854,15.0237777,4.742933351
UNDE,D05,2014,210,7/30/2014,0.022191556,7.799799353,21.96929097,14.98476499,4.88388832
UNDE,D05,2014,211,7/31/2014,3.301820948,8.260083016,22.34968809,14.94506682,5.304367161
UNDE,D05,2014,212,8/1/2014,0,7.961344957,24.17723702,14.90470519,6.068559691
UNDE,D05,2014,213,8/2/2014,0,7.425397039,24.37171119,14.86370182,5.89825933
UNDE,D05,2014,214,8/3/2014,1.432364528,10.59188609,26.45340132,14.82207811,8.521984563
UNDE,D05,2014,215,8/4/2014,0.004822666,12.39445,25.59467299,14.77985514,8.994025481
UNDE,D05,2014,216,8/5/2014,0.000230373,10.47922634,22.78724218,14.73705362,6.632819525
UNDE,D05,2014,217,8/6/2014,0,8.351509481,24.25120486,14.6936939,6.300833096
UNDE,D05,2014,218,8/7/2014,0,10.08858597,25.42227247,14.64979593,7.754990707
UNDE,D05,2014,219,8/8/2014,0,9.740636676,26.39886854,14.60537927,8.069127938
UNDE,D05,2014,220,8/9/2014,0,10.16258506,26.93245641,14.56046304,8.547177813
UNDE,D05,2014,221,8/10/2014,0,10.52487862,26.69030215,14.51506596,8.607186882
UNDE,D05,2014,222,8/11/2014,0.004111964,13.29223814,26.90164762,14.46920631,10.0964814
UNDE,D05,2014,223,8/12/2014,18.72097597,10.91897708,17.66171936,14.42290192,4.28976263
UNDE,D05,2014,224,8/13/2014,0,10.00424483,20.36761025,14.37617018,5.185153112
UNDE,D05,2014,225,8/14/2014,0,2.105784685,20.60995593,14.32902802,1.357551661
UNDE,D05,2014,226,8/15/2014,0,3.196877442,20.52691542,14.28149192,1.861114356
UNDE,D05,2014,227,8/16/2014,0.216655328,6.525578261,25.61322829,14.23357792,6.068601266
UNDE,D05,2014,228,8/17/2014,0.009651588,10.73306058,22.54799206,14.18530159,6.640287829
UNDE,D05,2014,229,8/18/2014,7.056343412,10.98394484,21.12016301,14.13667805,6.051437817
UNDE,D05,2014,230,8/19/2014,8.214093142,12.97703841,19.84097909,14.08772199,6.408341723
UNDE,D05,2014,231,8/20/2014,0.635004417,13.46739735,20.1019759,14.03844762,6.783936247
UNDE,D05,2014,232,8/21/2014,0.713597137,13.13980513,20.3975934,13.98886876,6.768388361
UNDE,D05,2014,233,8/22/2014,1.089419308,15.20079762,21.10311213,13.93899875,8.151560908
UNDE,D05,2014,234,8/23/2014,3.496590803,16.87413532,22.32283849,13.88885052,9.59841674
UNDE,D05,2014,235,8/24/2014,0.739335131,17.35052036,23.53359734,13.83843658,10.4413062
UNDE,D05,2014,236,8/25/2014,26.70355188,17.89920707,24.90256633,13.78776904,11.40042861
UNDE,D05,2014,237,8/26/2014,0.048593133,12.71364929,28.50102199,13.73685959,10.606996
UNDE,D05,2014,238,8/27/2014,0.931006178,9.249580778,20.16109367,13.68571954,4.704587052
UNDE,D05,2014,239,8/28/2014,0,5.421650384,20.24042024,13.63435981,2.830234297
UNDE,D05,2014,240,8/29/2014,0.756406044,7.504053,21.94556888,13.58279094,4.724457503
UNDE,D05,2014,241,8/30/2014,21.26322045,14.19196827,20.85167515,13.53102312,7.52118309
UNDE,D05,2014,242,8/31/2014,3.87600575,10.30961873,17.83365665,13.4790662,4.071403615
UNDE,D05,2014,243,9/1/2014,7.449869265,11.38785037,22.80438127,13.42692967,7.095907071
UNDE,D05,2014,244,9/2/2014,6.086522426,8.02740873,21.07273403,13.3746227,4.549731271
UNDE,D05,2014,245,9/3/2014,0,8.422386357,22.865025,13.32215415,5.642790414
UNDE,D05,2014,246,9/4/2014,22.14834164,10.88577614,22.92965453,13.26953259,6.907349893
UNDE,D05,2014,247,9/5/2014,4.10974716,14.26095245,21.51637689,13.21676629,7.888305359
UNDE,D05,2014,248,9/6/2014,0,6.125227695,16.58976689,13.16386323,1.356997894
UNDE,D05,2014,249,9/7/2014,0,5.838102654,19.72180806,13.11083116,2.779290138
UNDE,D05,2014,250,9/8/2014,0,7.727490826,23.20848033,13.05767757,5.467488404
UNDE,D05,2014,251,9/9/2014,0.732410979,9.92071551,21.09434153,13.0044097,5.506937584
UNDE,D05,2014,252,9/10/2014,36.87224305,10.48251285,23.9937906,12.95103459,7.237787174
UNDE,D05,2014,253,9/11/2014,31.22082064,3.013502479,11.18883976,12.89755907,0
UNDE,D05,2014,254,9/12/2014,0.31133587,-1.433465694,9.252828416,12.84398977,0
UNDE,D05,2014,255,9/13/2014,3.564425702,-0.269920254,8.514313774,12.79033314,0
UNDE,D05,2014,256,9/14/2014,0,0.947935395,12.18920509,12.73659548,0
UNDE,D05,2014,257,9/15/2014,0.371176404,0.098992905,16.0340038,12.68278293,0
UNDE,D05,2014,258,9/16/2014,0,-0.650679885,14.14487377,12.6289015,0
UNDE,D05,2014,259,9/17/2014,0,0.567943838,18.49704651,12.57495707,0
UNDE,D05,2014,260,9/18/2014,0,2.544729989,19.91060021,12.52095543,1.227007529
UNDE,D05,2014,261,9/19/2014,0,3.263119671,12.3267866,12.46690226,0
UNDE,D05,2014,262,9/20/2014,0,10.21024848,19.42994443,12.41280317,4.81958337
UNDE,D05,2014,263,9/21/2014,9.608264164,8.529170266,20.88352317,12.35866371,4.705761115
UNDE,D05,2014,264,9/22/2014,0,0.033593909,10.81234403,12.3044894,0
UNDE,D05,2014,265,9/23/2014,0,2.731812492,18.73802626,12.25028568,0.734710864
UNDE,D05,2014,266,9/24/2014,0,4.251200715,22.994634,12.19605803,3.622298398
UNDE,D05,2014,267,9/25/2014,1.27639047,8.024971601,21.37430214,12.14181189,4.698976275
UNDE,D05,2014,268,9/26/2014,0,6.755646305,21.25288596,12.08755273,4.003735718
UNDE,D05,2014,269,9/27/2014,0,6.798474225,24.39892689,12.03328603,5.598399161
UNDE,D05,2014,270,9/28/2014,0,8.538905202,25.69523383,11.97901733,7.116785987
UNDE,D05,2014,271,9/29/2014,5.843298578,6.443483402,26.40099251,11.92475223,6.421744979
UNDE,D05,2014,272,9/30/2014,0.438516992,2.540650477,7.694816125,11.8704964,0
UNDE,D05,2014,273,10/1/2014,0.204208083,2.753476915,13.62642902,11.81625559,0
UNDE,D05,2014,274,10/2/2014,1.615337097,6.384965193,13.57401013,11.76203567,0.005564465
UNDE,D05,2014,275,10/3/2014,20.25101389,9.151551345,15.78309338,11.70784264,2.46694698
UNDE,D05,2014,276,10/4/2014,7.032810487,0.59360521,10.78782341,11.6536826,0
UNDE,D05,2014,277,10/5/2014,3.137560184,1.141658563,4.956498696,11.59956185,0
UNDE,D05,2014,278,10/6/2014,0.048380165,-0.369028297,7.262483441,11.54548683,0
UNDE,D05,2014,279,10/7/2014,0.793255811,0.384398876,11.06243348,11.49146416,0
UNDE,D05,2014,280,10/8/2014,0.153605015,1.422971327,12.29754791,11.4375007,0
UNDE,D05,2014,281,10/9/2014,0,0.534725381,8.931474055,11.38360349,0
UNDE,D05,2014,282,10/10/2014,0,-3.550278375,8.961791547,11.32977982,0
UNDE,D05,2014,283,10/11/2014,0,-3.850814622,10.04288981,11.27603723,0
UNDE,D05,2014,284,10/12/2014,0,-2.660514432,11.8387406,11.22238353,0
UNDE,D05,2014,285,10/13/2014,0.937230695,0.965842942,14.8970073,11.16882681,0
UNDE,D05,2014,286,10/14/2014,25.05580397,7.226539566,10.44183472,11.11537547,0
UNDE,D05,2014,287,10/15/2014,3.770893185,5.09591248,10.22896284,11.0620382,0
UNDE,D05,2014,288,10/16/2014,0,0.865127124,13.59234717,11.00882406,0
UNDE,D05,2014,289,10/17/2014,0.15640573,0.962511362,12.64616235,10.95574243,0
UNDE,D05,2014,290,10/18/2014,4.245503605,0.77826332,7.327418847,10.90280308,0
UNDE,D05,2014,291,10/19/2014,3.50E-05,-3.178228886,5.906292327,10.85001615,0
UNDE,D05,2014,292,10/20/2014,0.743859954,-1.012851792,11.35123131,10.79739216,0
UNDE,D05,2014,293,10/21/2014,1.942668187,2.66559041,8.513636395,10.74494208,0
UNDE,D05,2014,294,10/22/2014,0,-3.259293078,8.740089895,10.69267729,0
UNDE,D05,2014,295,10/23/2014,0.023008232,-2.240425182,13.12982546,10.6406096,0
UNDE,D05,2014,296,10/24/2014,1.627151507,5.359585314,7.488203131,10.5887513,0
