SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_066 - 2018 - 269 - day - 10.3,6,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,10.3,9/27/2018,269,0.014,0.014,11.53188418,16.1987684,6.866141089,75.38185996,12.03326619,0,1079.754101
Aedes vexans,UNDE_066 - 2018 - 269 - night - 13.5,2,UNDE_066,2018,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.5,9/27/2018,269,0.008,0.008,11.53188418,16.1987684,6.866141089,75.38185996,12.03326619,0,1079.754101
Aedes vexans,UNDE_066 - 2019 - 199 - day - 13.5,1,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,13.5,7/19/2019,199,3.983,0.51,20.48635521,27.62978251,13.34298672,93.04607668,15.37282288,13.41686414,416.4632252
Aedes vexans,UNDE_066 - 2019 - 226 - night - 12,2,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12,8/15/2019,226,1.205,0.524,17.00836928,23.91227248,10.10460889,20.12568107,14.28252458,4.542816495,641.4605203
Aedes vexans,UNDE_066 - 2019 - 240 - day - 11.2,6,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.2,8/29/2019,240,0.246,0.246,14.19323951,20.76215219,7.624441696,55.8999882,13.58348557,1.685707234,711.8175698
Aedes vexans,UNDE_066 - 2019 - 240 - night - 12.4,7,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12.4,8/29/2019,240,0.411,0.411,14.19323951,20.76215219,7.624441696,55.8999882,13.58348557,1.685707234,711.8175698
Aedes vexans,UNDE_066 - 2019 - 254 - day - 10.1,5,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,10.1,9/12/2019,254,0.021,0.021,12.42836491,17.7216021,7.135214047,52.59352466,12.84434018,1.440761531,749.4316281
Aedes vexans,UNDE_066 - 2019 - 268 - day - 9.8,1,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,9.8,9/26/2019,268,0.003,0.003,17.5087501,23.07243782,11.94512142,73.66798929,12.0875576,2.027809088,839.5978164
Aedes vexans,UNDE_066 - 2019 - 268 - night - 14.2,4,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.2,9/26/2019,268,0.016,0.016,17.5087501,23.07243782,11.94512142,73.66798929,12.0875576,2.027809088,839.5978164
Aedes vexans,UNDE_066 - 2019 - 282 - night - 14.8,1,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,14.8,10/10/2019,282,0.004,0.004,8.223008397,12.48632904,3.959774888,70.66739675,11.32943866,3.520961085,853.353808
Aedes vexans,UNDE_067 - 2014 - 225 - night - 12,18,UNDE_067,2014,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12,8/14/2014,225,0.769,0.5,17.50371699,24.33879909,10.66997239,23.02852915,14.32836498,1.327030926,606.4486626
Aedes vexans,UNDE_067 - 2014 - 226 - day - 12.2,13,UNDE_067,2014,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.2,8/15/2014,226,0.909,0.5,16.58378849,23.64522322,9.523558142,19.91886831,14.2808437,1.849693668,608.2983563
Aedes vexans,UNDE_067 - 2014 - 226 - night - 11,4,UNDE_067,2014,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11,8/15/2014,226,0.5,0.5,16.58378849,23.64522322,9.523558142,19.91886831,14.2808437,1.849693668,608.2983563
Aedes vexans,UNDE_067 - 2014 - 267 - day - 10.1,1,UNDE_067,2014,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,10.1,9/25/2014,267,0.013,0.013,11.18033744,17.87809094,4.483734581,45.56719191,12.14179333,4.649334747,795.0504033
Aedes vexans,UNDE_067 - 2014 - 267 - night - 13.6,9,UNDE_067,2014,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,13.6,9/25/2014,267,0.137,0.137,11.18033744,17.87809094,4.483734581,45.56719191,12.14179333,4.649334747,795.0504033
Aedes vexans,UNDE_067 - 2014 - 268 - night - 14.3,1,UNDE_067,2014,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14.3,9/26/2014,268,0.032,0.032,11.67261677,18.09218846,5.254205163,15.63300335,12.08754966,3.966664242,799.0170675
Aedes vexans,UNDE_067 - 2016 - 168 - day - 12.7,1,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.7,6/17/2016,168,5.695,0.395,16.98956606,22.949755,11.03053952,66.38406477,15.77110462,7.030023655,199.7989414
Aedes vexans,UNDE_067 - 2016 - 168 - night - 10.9,1,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,10.9,6/17/2016,168,17.015,0.52,16.98956606,22.949755,11.03053952,66.38406477,15.77110462,7.030023655,199.7989414
Aedes vexans,UNDE_067 - 2016 - 182 - night - 11.2,2,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.2,7/1/2016,182,14.06,0.66,17.21833575,23.93334386,10.5045448,41.01818269,15.73493751,3.709616255,310.1642187
Aedes vexans,UNDE_067 - 2016 - 195 - night - 11.9,3,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.9,7/14/2016,195,35.32,0.515,18.78935104,23.7596079,13.82016457,63.96735944,15.48421468,11.82534878,422.9889385
Aedes vexans,UNDE_067 - 2016 - 196 - night - 11.3,1,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.3,7/15/2016,196,22.325,0.59,19.17735094,23.92769489,14.42827416,66.30777722,15.45719852,5.877485413,428.8664239
Aedes vexans,UNDE_067 - 2016 - 209 - night - 11.3,3,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.3,7/28/2016,209,7.405,0.61,22.42682109,29.47268736,15.38207605,57.34362493,15.02289079,7.97104763,564.1167581
Aedes vexans,UNDE_067 - 2016 - 210 - day - 12.5,6,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.5,7/29/2016,210,2.145,0.43,21.47617876,28.15076746,14.80271741,86.573102,14.98389105,4.86659723,568.9833553
Aedes vexans,UNDE_067 - 2016 - 210 - night - 10.9,6,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,10.9,7/29/2016,210,3.485,0.49,21.47617876,28.15076746,14.80271741,86.573102,14.98389105,4.86659723,568.9833553
Aedes vexans,UNDE_067 - 2016 - 223 - night - 11.7,57,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.7,8/11/2016,223,6.64,0.445,19.5541304,25.86633146,13.2426614,41.01237463,14.42220945,13.80484171,693.9987274
Aedes vexans,UNDE_067 - 2016 - 224 - day - 12,90,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12,8/12/2016,224,1.92,0.42,19.64139887,25.9381241,13.34533552,13.32311016,14.37549239,10.10602958,704.104757
Aedes vexans,UNDE_067 - 2016 - 224 - night - 11.7,116,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.7,8/12/2016,224,2.175,0.365,19.64139887,25.9381241,13.34533552,13.32311016,14.37549239,10.10602958,704.104757
Aedes vexans,UNDE_067 - 2016 - 237 - day - 12,29,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12,8/25/2016,237,0.275,0.275,17.72865821,23.12457477,12.33360433,121.0064633,13.73637758,7.466368592,807.7429613
Aedes vexans,UNDE_067 - 2016 - 237 - night - 11.8,106,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.8,8/25/2016,237,0.525,0.37,17.72865821,23.12457477,12.33360433,121.0064633,13.73637758,7.466368592,807.7429613
Aedes vexans,UNDE_067 - 2016 - 238 - night - 12.7,83,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12.7,8/26/2016,238,0.54,0.385,17.31362857,22.51167659,12.11651934,118.8154218,13.68525284,7.443049972,815.1860113
Aedes vexans,UNDE_067 - 2016 - 251 - day - 10.4,146,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,10.4,9/8/2016,251,0.265,0.265,16.01958091,22.60859464,9.431420915,52.77777966,13.00414333,8.878454134,904.3572719
Aedes vexans,UNDE_067 - 2016 - 251 - night - 13.3,174,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,13.3,9/8/2016,251,0.585,0.585,16.01958091,22.60859464,9.431420915,52.77777966,13.00414333,8.878454134,904.3572719
Aedes vexans,UNDE_067 - 2016 - 252 - night - 13.5,125,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,13.5,9/9/2016,252,0.28,0.28,16.68191473,22.57482289,10.78999975,70.77364363,12.95078369,5.31500247,909.6722744
Aedes vexans,UNDE_067 - 2016 - 265 - day - 10,91,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,10,9/22/2016,265,0.25,0.25,14.28283071,21.03746046,7.529180866,64.84724716,12.25023612,5.937969791,967.3861316
Aedes vexans,UNDE_067 - 2016 - 265 - night - 14.3,77,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14.3,9/22/2016,265,0.175,0.175,14.28283071,21.03746046,7.529180866,64.84724716,12.25023612,5.937969791,967.3861316
Aedes vexans,UNDE_067 - 2016 - 266 - night - 13.9,45,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,13.9,9/23/2016,266,0.1,0.1,14.99209395,21.45197745,8.532990199,57.03788995,12.19602396,4.905147168,972.2912787
Aedes vexans,UNDE_067 - 2016 - 279 - day - 9.6,37,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,9.6,10/6/2016,279,0.14,0.14,12.50909041,18.75587136,6.263375218,37.26196032,11.49163175,1.558511722,1005.406534
Aedes vexans,UNDE_067 - 2016 - 279 - night - 14.7,14,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14.7,10/6/2016,279,0.065,0.065,12.50909041,18.75587136,6.263375218,37.26196032,11.49163175,1.558511722,1005.406534
Aedes vexans,UNDE_067 - 2016 - 280 - night - 14,10,UNDE_067,2016,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14,10/7/2016,280,0.04,0.04,12.50612236,19.20139229,5.811921268,31.15007975,11.4376838,1.933151757,1007.339686
Aedes vexans,UNDE_067 - 2017 - 166 - night - 10,1,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,10,6/16/2017,166,4.915,0.5,19.80102813,25.97544104,13.62747171,63.67251716,15.75551748,8.979761126,173.1352031
Aedes vexans,UNDE_067 - 2017 - 221 - night - 11.7,8,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.7,8/10/2017,221,2.425,0.5,14.61310306,21.30573279,7.921421347,37.52826103,14.51434437,9.144473312,565.6238456
Aedes vexans,UNDE_067 - 2017 - 222 - day - 12.4,2,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.4,8/11/2017,222,0.97,0.5,15.18380051,21.82406424,8.544414784,52.48324066,14.46849924,7.416161375,573.040007
Aedes vexans,UNDE_067 - 2017 - 222 - night - 11.5,5,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.5,8/11/2017,222,1.745,0.5,15.18380051,21.82406424,8.544414784,52.48324066,14.46849924,7.416161375,573.040007
Aedes vexans,UNDE_067 - 2017 - 235 - day - 11,4,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,11,8/24/2017,235,0.922,0.5,17.66463411,23.45636367,11.87460707,74.90142419,13.83792402,0.043506435,649.2369516
Aedes vexans,UNDE_067 - 2017 - 235 - night - 13,3,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,13,8/24/2017,235,0.712,0.5,17.66463411,23.45636367,11.87460707,74.90142419,13.83792402,0.043506435,649.2369516
Aedes vexans,UNDE_067 - 2017 - 236 - night - 12.6,3,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12.6,8/25/2017,236,0.761,0.761,16.4716204,22.51620193,10.42859845,61.0805763,13.78727174,0.404455525,649.6414071
